Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,74.6500015258789,74.6500015258789,74.05000305175781,74.5,63.381778717041016,4174692
2017-01-16,74.4000015258789,74.5,74.05000305175781,74.05000305175781,62.99893569946289,3772859
2017-01-17,73.94999694824219,74.05000305175781,73.05000305175781,73.3499984741211,62.40340805053711,4978232
2017-01-18,73.5999984741211,73.94999694824219,73.5,73.75,62.74370193481445,3523308
2017-01-19,73.80000305175781,73.9000015258789,73.0999984741211,73.19999694824219,62.275779724121094,7760548
2017-01-20,73.3499984741211,73.3499984741211,73.0,73.3499984741211,62.40340805053711,11247573
2017-01-23,73.0999984741211,73.30000305175781,72.8499984741211,73.0999984741211,62.190704345703125,5838234
2017-01-24,73.19999694824219,73.4000015258789,72.8499984741211,73.3499984741211,62.40340805053711,4568628
2017-01-25,73.44999694824219,73.80000305175781,73.19999694824219,73.80000305175781,62.78624725341797,6735227
2017-01-26,73.25,73.80000305175781,72.80000305175781,72.80000305175781,61.935489654541016,7887172
2017-01-27,72.80000305175781,73.30000305175781,72.80000305175781,73.1500015258789,62.233245849609375,4572818
2017-01-30,72.9000015258789,73.05000305175781,72.0,72.4000015258789,61.59517288208008,5586276
2017-01-31,72.44999694824219,72.69999694824219,71.94999694824219,72.30000305175781,61.510101318359375,7167423
2017-02-01,72.6500015258789,73.25,72.1500015258789,72.1500015258789,61.38249206542969,5893675
2017-02-02,72.0999984741211,72.75,71.6500015258789,72.0,61.25487518310547,6175087
2017-02-03,72.4000015258789,73.0999984741211,72.30000305175781,72.8499984741211,61.97800827026367,4155229
2017-02-06,72.9000015258789,73.1500015258789,72.55000305175781,72.6500015258789,61.80786895751953,3958699
2017-02-07,72.6500015258789,73.19999694824219,72.6500015258789,72.8499984741211,61.97800827026367,7728402
2017-02-08,73.05000305175781,74.44999694824219,72.75,74.0999984741211,63.04146957397461,7258542
2017-02-09,74.05000305175781,74.4000015258789,73.6500015258789,73.94999694824219,62.913856506347656,5978374
2017-02-10,74.0,74.05000305175781,73.30000305175781,73.94999694824219,62.913856506347656,4639743
2017-02-13,73.5,73.9000015258789,73.3499984741211,73.6500015258789,62.658626556396484,3301179
2017-02-14,73.5,73.75,72.9000015258789,73.0,62.10563278198242,3976463
2017-02-15,73.05000305175781,73.3499984741211,72.5999984741211,73.1500015258789,62.233245849609375,5556414
2017-02-16,71.69999694824219,72.69999694824219,71.44999694824219,72.44999694824219,61.63771057128906,15576252
2017-02-17,72.0999984741211,73.9000015258789,72.0,73.8499984741211,62.82878112792969,15428333
2017-02-20,73.69999694824219,73.80000305175781,72.94999694824219,73.25,62.31832504272461,4523861
2017-02-21,73.05000305175781,73.75,73.0,73.4000015258789,62.44593811035156,4044788
2017-02-22,73.25,74.55000305175781,73.19999694824219,74.30000305175781,63.211631774902344,9295832
2017-02-23,74.05000305175781,74.9000015258789,73.9000015258789,74.80000305175781,63.63701248168945,4937020
2017-02-24,74.5,74.75,74.05000305175781,74.5,63.381778717041016,4265415
2017-02-27,74.6500015258789,74.94999694824219,74.19999694824219,74.30000305175781,63.211631774902344,4368094
2017-02-28,74.3499984741211,74.5,73.80000305175781,74.25,63.169090270996094,5750834
2017-03-01,74.19999694824219,74.69999694824219,74.05000305175781,74.69999694824219,63.551918029785156,5705208
2017-03-02,74.5999984741211,74.69999694824219,74.19999694824219,74.5999984741211,63.46685028076172,5173058
2017-03-03,74.5999984741211,74.75,74.30000305175781,74.6500015258789,63.50939178466797,4602077
2017-03-06,74.30000305175781,75.19999694824219,74.25,75.19999694824219,63.9773063659668,4767368
2017-03-07,75.19999694824219,75.9000015258789,75.1500015258789,75.44999694824219,64.18999481201172,8446136
2017-03-08,75.25,75.55000305175781,74.8499984741211,75.0,63.807159423828125,5419563
2017-03-09,74.75,75.25,74.44999694824219,75.25,64.01985931396484,5360006
2017-03-10,75.4000015258789,75.5,74.9000015258789,75.44999694824219,64.18999481201172,4931056
2017-03-13,75.5,76.0999984741211,75.30000305175781,75.9000015258789,64.57284545898438,5483425
2017-03-14,75.80000305175781,76.30000305175781,75.80000305175781,76.05000305175781,64.70045471191406,3995848
2017-03-15,76.1500015258789,76.5999984741211,75.94999694824219,76.5999984741211,65.16837310791016,6847668
2017-03-16,76.80000305175781,77.0999984741211,76.55000305175781,76.9000015258789,65.4236068725586,8119015
2017-03-17,77.0999984741211,77.19999694824219,76.4000015258789,77.19999694824219,65.67881774902344,20433014
2017-03-20,77.05000305175781,77.44999694824219,76.9000015258789,77.44999694824219,65.89151763916016,5749045
2017-03-21,77.4000015258789,77.44999694824219,77.05000305175781,77.0999984741211,65.59375762939453,5721657
2017-03-22,76.94999694824219,77.30000305175781,76.69999694824219,76.94999694824219,65.46613311767578,6093637
2017-03-23,76.9000015258789,77.4000015258789,76.3499984741211,77.4000015258789,65.84899139404297,6039881
2017-03-24,77.0999984741211,77.4000015258789,76.94999694824219,77.19999694824219,65.67881774902344,4403667
2017-03-27,76.9000015258789,77.55000305175781,76.5999984741211,77.4000015258789,65.84899139404297,4303417
2017-03-28,77.25,77.55000305175781,76.80000305175781,77.05000305175781,65.55123138427734,5453506
2017-03-29,77.25,77.5999984741211,76.6500015258789,77.5999984741211,66.0191421508789,4555903
2017-03-30,77.5,77.6500015258789,77.25,77.30000305175781,65.76390838623047,4595289
2017-03-31,77.0,77.1500015258789,76.6500015258789,76.8499984741211,65.38106536865234,6109963
2017-04-03,76.8499984741211,77.3499984741211,76.75,76.75,65.29598999023438,4559875
2017-04-04,76.5,76.94999694824219,76.4000015258789,76.75,65.29598999023438,4798763
2017-04-05,76.5,76.9000015258789,76.5,76.5,65.08329772949219,5627085
2017-04-06,76.0999984741211,76.9000015258789,75.9000015258789,76.5999984741211,65.16837310791016,5631493
2017-04-07,76.44999694824219,76.94999694824219,76.1500015258789,76.80000305175781,65.33853149414062,5916655
2017-04-10,75.19999694824219,75.5999984741211,74.69999694824219,75.5999984741211,66.30325317382812,9240401
2017-04-11,75.30000305175781,75.8499984741211,75.25,75.80000305175781,66.47866821289062,5625382
2017-04-12,75.94999694824219,76.6500015258789,75.8499984741211,76.6500015258789,67.22413635253906,6545877
2017-04-13,76.4000015258789,76.6500015258789,76.19999694824219,76.4000015258789,67.0048828125,5910961
2017-04-18,76.44999694824219,76.5999984741211,75.9000015258789,75.9000015258789,66.56636810302734,6645288
2017-04-19,76.0,76.0999984741211,75.0999984741211,75.19999694824219,65.95244598388672,4698530
2017-04-20,75.80000305175781,76.05000305175781,75.25,75.5999984741211,66.30325317382812,6533846
2017-04-21,75.5,75.69999694824219,75.0999984741211,75.69999694824219,66.39096069335938,5675028
2017-04-24,76.44999694824219,77.30000305175781,76.05000305175781,77.30000305175781,67.79420471191406,5917957
2017-04-25,77.30000305175781,77.30000305175781,76.69999694824219,77.19999694824219,67.70648956298828,8584273
2017-04-26,76.94999694824219,77.55000305175781,76.80000305175781,77.55000305175781,68.01346588134766,5439821
2017-04-27,77.30000305175781,77.55000305175781,77.05000305175781,77.44999694824219,67.92575073242188,4900934
2017-04-28,77.5,77.5,76.6500015258789,76.6500015258789,67.22413635253906,4653022
2017-05-02,76.94999694824219,77.19999694824219,76.75,77.19999694824219,67.70648956298828,10748316
2017-05-03,77.0999984741211,77.5,76.9000015258789,77.5,67.96961212158203,3559177
2017-05-04,77.5999984741211,79.25,77.5999984741211,79.25,69.5044174194336,7023025
2017-05-05,78.69999694824219,80.0,78.69999694824219,80.0,70.16218566894531,9477815
2017-05-08,80.0,80.6500015258789,79.69999694824219,80.44999694824219,70.55683898925781,6699156
2017-05-09,80.19999694824219,80.94999694824219,80.1500015258789,80.94999694824219,70.99534606933594,6135219
2017-05-10,80.6500015258789,80.9000015258789,80.44999694824219,80.69999694824219,70.77609252929688,5479187
2017-05-11,80.75,81.44999694824219,80.3499984741211,80.75,70.81995391845703,5986145
2017-05-12,80.6500015258789,81.4000015258789,80.6500015258789,81.4000015258789,71.3900146484375,8752508
2017-05-15,81.5,81.75,81.25,81.30000305175781,71.30232238769531,4595561
2017-05-16,81.1500015258789,82.4000015258789,81.1500015258789,82.30000305175781,72.1793441772461,7625599
2017-05-17,81.8499984741211,82.25,81.4000015258789,81.69999694824219,71.65311431884766,6522164
2017-05-18,81.30000305175781,81.8499984741211,81.0,81.05000305175781,71.08306121826172,7374980
2017-05-19,81.55000305175781,82.3499984741211,81.3499984741211,82.3499984741211,72.22319030761719,8068199
2017-05-22,82.5,83.44999694824219,82.4000015258789,83.4000015258789,73.14407348632812,6247710
2017-05-23,83.0,83.25,82.5999984741211,82.6500015258789,72.48629760742188,5145721
2017-05-24,82.5999984741211,82.6500015258789,81.8499984741211,82.1500015258789,72.04778289794922,4751763
2017-05-26,81.69999694824219,83.05000305175781,81.55000305175781,82.8499984741211,72.66170501708984,4989080
2017-05-29,82.55000305175781,82.6500015258789,82.30000305175781,82.4000015258789,72.26704406738281,2065817
2017-05-30,82.30000305175781,82.55000305175781,81.8499984741211,82.3499984741211,72.22319030761719,4137088
2017-05-31,82.44999694824219,83.25,82.3499984741211,82.6500015258789,72.48629760742188,8733887
2017-06-01,82.55000305175781,83.19999694824219,82.3499984741211,82.80000305175781,72.61786651611328,4531096
2017-06-02,83.0999984741211,83.19999694824219,82.5,82.94999694824219,72.74940490722656,3387974
2017-06-06,82.5,83.6500015258789,82.5,83.4000015258789,73.14407348632812,5784076
2017-06-07,83.0,83.5,82.69999694824219,82.80000305175781,72.61786651611328,4942264
2017-06-08,82.6500015258789,82.8499984741211,80.94999694824219,80.94999694824219,70.99534606933594,5801951
2017-06-09,81.19999694824219,81.94999694824219,80.8499984741211,80.94999694824219,70.99534606933594,5305187
2017-06-12,80.55000305175781,80.94999694824219,80.3499984741211,80.55000305175781,70.64454650878906,10154064
2017-06-13,80.75,81.0,80.44999694824219,80.75,70.81995391845703,7063962
2017-06-14,80.5999984741211,81.4000015258789,80.55000305175781,80.6500015258789,70.73224639892578,7197157
2017-06-15,80.80000305175781,81.0999984741211,80.05000305175781,81.0,71.0392074584961,8262419
2017-06-16,81.25,83.44999694824219,81.25,83.44999694824219,73.18791961669922,20173343
2017-06-19,83.55000305175781,83.94999694824219,83.05000305175781,83.44999694824219,73.18791961669922,6017195
2017-06-20,83.80000305175781,84.30000305175781,83.5,84.0,73.6702880859375,7774081
2017-06-21,84.0999984741211,84.0999984741211,82.69999694824219,82.80000305175781,72.61786651611328,7299298
2017-06-22,82.5999984741211,82.80000305175781,81.75,82.25,72.13549041748047,7952447
2017-06-23,82.1500015258789,82.30000305175781,81.4000015258789,82.0999984741211,72.00393676757812,5672935
2017-06-26,85.5,86.0,84.9000015258789,85.6500015258789,75.11738586425781,12527771
2017-06-27,85.3499984741211,85.44999694824219,84.0999984741211,84.30000305175781,73.93340301513672,6612166
2017-06-28,85.6500015258789,85.9000015258789,85.1500015258789,85.4000015258789,74.89811706542969,12057658
2017-06-29,85.8499984741211,85.8499984741211,83.6500015258789,83.6500015258789,73.36332702636719,6400098
2017-06-30,83.6500015258789,84.55000305175781,83.4000015258789,83.44999694824219,73.18791961669922,5092931
2017-07-03,83.5999984741211,84.0999984741211,83.05000305175781,83.69999694824219,73.40718078613281,4172503
2017-07-04,83.55000305175781,83.55000305175781,82.9000015258789,83.05000305175781,72.83711242675781,3602033
2017-07-05,82.8499984741211,82.94999694824219,82.25,82.4000015258789,72.26704406738281,5583664
2017-07-06,82.19999694824219,82.5999984741211,81.1500015258789,82.25,72.13549041748047,7574857
2017-07-07,82.0999984741211,82.3499984741211,81.55000305175781,81.8499984741211,71.78468322753906,4236666
2017-07-10,82.25,83.4000015258789,81.8499984741211,82.9000015258789,72.70555114746094,4125220
2017-07-11,82.5,82.75,82.0999984741211,82.30000305175781,72.1793441772461,3777621
2017-07-12,82.30000305175781,83.8499984741211,82.05000305175781,83.69999694824219,73.40718078613281,4130566
2017-07-13,83.9000015258789,84.25,83.55000305175781,83.80000305175781,73.49488067626953,3621878
2017-07-14,84.0,84.19999694824219,83.3499984741211,84.0,73.6702880859375,3408006
2017-07-17,83.80000305175781,84.3499984741211,83.3499984741211,83.5999984741211,73.31947326660156,4045229
2017-07-18,83.8499984741211,84.1500015258789,82.9000015258789,83.0,72.79326629638672,4475256
2017-07-19,83.05000305175781,83.69999694824219,82.94999694824219,83.3499984741211,73.10021209716797,3927559
2017-07-20,83.9000015258789,84.0999984741211,82.94999694824219,83.4000015258789,73.14407348632812,5462531
2017-07-21,83.55000305175781,83.5999984741211,82.5999984741211,82.5999984741211,72.44244384765625,6133324
2017-07-24,82.5999984741211,82.8499984741211,81.80000305175781,81.8499984741211,71.78468322753906,5197627
2017-07-25,81.80000305175781,82.75,81.80000305175781,82.1500015258789,72.04778289794922,4997251
2017-07-26,82.3499984741211,83.19999694824219,82.25,82.3499984741211,72.22319030761719,5356570
2017-07-27,80.9000015258789,82.3499984741211,80.30000305175781,81.55000305175781,71.52157592773438,8933802
2017-07-28,81.3499984741211,81.94999694824219,80.8499984741211,81.69999694824219,71.65311431884766,5631932
2017-07-31,81.4000015258789,82.4000015258789,81.4000015258789,81.69999694824219,71.65311431884766,5943191
2017-08-02,81.9000015258789,82.44999694824219,81.69999694824219,82.25,72.13549041748047,5003100
2017-08-03,82.3499984741211,82.8499984741211,81.80000305175781,82.5999984741211,72.44244384765625,4509525
2017-08-04,82.6500015258789,83.25,82.5,83.25,73.01251983642578,5223031
2017-08-07,83.4000015258789,83.55000305175781,82.80000305175781,83.1500015258789,72.92481994628906,3327770
2017-08-08,83.0,83.5999984741211,82.9000015258789,83.25,73.01251983642578,3454880
2017-08-09,82.5,82.75,82.0,82.19999694824219,72.09163665771484,5079308
2017-08-10,82.19999694824219,82.25,81.5,81.6500015258789,71.60926818847656,4590655
2017-08-11,81.1500015258789,81.55000305175781,80.8499984741211,80.8499984741211,70.90765380859375,5130038
2017-08-14,81.1500015258789,82.4000015258789,81.0999984741211,82.4000015258789,72.26704406738281,3980708
2017-08-15,82.5999984741211,82.75,81.44999694824219,82.4000015258789,72.26704406738281,4945854
2017-08-16,81.94999694824219,82.19999694824219,81.75,81.8499984741211,71.78468322753906,3417467
2017-08-17,81.3499984741211,81.80000305175781,81.05000305175781,81.8499984741211,71.78468322753906,4312201
2017-08-18,80.80000305175781,81.19999694824219,80.5,80.8499984741211,70.90765380859375,5480875
2017-08-21,80.5999984741211,81.69999694824219,80.5999984741211,81.30000305175781,71.30232238769531,3788531
2017-08-22,81.6500015258789,81.94999694824219,81.25,81.94999694824219,71.87237548828125,3864402
2017-08-23,82.0,82.0999984741211,81.6500015258789,82.05000305175781,71.96009063720703,3898109
2017-08-24,81.80000305175781,82.1500015258789,81.30000305175781,81.44999694824219,71.4338607788086,4648021
2017-08-25,81.19999694824219,81.44999694824219,80.55000305175781,80.5999984741211,70.68840026855469,4726337
2017-08-28,80.5,80.94999694824219,80.3499984741211,80.3499984741211,70.46913146972656,3161386
2017-08-29,80.0,80.80000305175781,79.5,80.5999984741211,70.68840026855469,5192352
2017-08-30,81.0,81.19999694824219,80.5999984741211,80.94999694824219,70.99534606933594,4109137
2017-08-31,81.0999984741211,81.75,81.0,81.3499984741211,71.3461685180664,5783704
2017-09-01,81.30000305175781,81.5999984741211,81.05000305175781,81.1500015258789,71.17076873779297,4068697
2017-09-04,80.4000015258789,80.8499984741211,80.25,80.25,70.38143157958984,2703783
2017-09-05,80.19999694824219,81.19999694824219,80.0999984741211,80.94999694824219,70.99534606933594,4176799
2017-09-06,80.44999694824219,80.8499984741211,80.1500015258789,80.55000305175781,70.64454650878906,4289060
2017-09-07,80.5999984741211,81.05000305175781,80.19999694824219,80.8499984741211,70.90765380859375,4528855
2017-09-08,80.55000305175781,81.0999984741211,80.55000305175781,80.6500015258789,70.73224639892578,3188808
2017-09-11,80.80000305175781,81.69999694824219,80.69999694824219,81.4000015258789,71.3900146484375,5203155
2017-09-12,81.4000015258789,81.9000015258789,81.0,81.4000015258789,71.3900146484375,5680911
2017-09-13,81.25,81.55000305175781,81.0,81.19999694824219,71.21460723876953,5147753
2017-09-14,81.0,81.4000015258789,80.75,81.1500015258789,71.17076873779297,5279565
2017-09-15,81.0,81.0999984741211,80.30000305175781,80.94999694824219,70.99534606933594,21451223
