Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,71.3499984741211,71.80000305175781,71.19999694824219,71.44999694824219,60.786949157714844,4901997
2016-05-10,72.0,72.44999694824219,71.80000305175781,72.30000305175781,61.510093688964844,5354971
2016-05-11,72.1500015258789,72.80000305175781,72.05000305175781,72.75,61.8929443359375,4626565
2016-05-12,72.69999694824219,73.25,72.19999694824219,72.5999984741211,61.765323638916016,6695465
2016-05-13,72.44999694824219,73.1500015258789,71.94999694824219,73.0,62.10563278198242,4678462
2016-05-17,73.19999694824219,73.4000015258789,72.4000015258789,72.75,61.8929443359375,7142889
2016-05-18,72.5,72.9000015258789,72.30000305175781,72.9000015258789,62.02055740356445,4551605
2016-05-19,72.44999694824219,72.5999984741211,72.0999984741211,72.25,61.46755599975586,6642615
2016-05-20,72.6500015258789,73.0,72.44999694824219,72.80000305175781,61.93548583984375,7764266
2016-05-23,72.5999984741211,73.1500015258789,72.30000305175781,73.0,62.10563278198242,4099740
2016-05-24,72.5999984741211,73.5999984741211,72.4000015258789,73.5999984741211,62.616092681884766,5807386
2016-05-25,73.75,73.75,73.25,73.4000015258789,62.44594192504883,5999877
2016-05-26,73.30000305175781,74.4000015258789,73.30000305175781,74.25,63.16909408569336,6217140
2016-05-27,74.05000305175781,74.5,73.8499984741211,74.25,63.16909408569336,4759061
2016-05-30,74.1500015258789,74.30000305175781,73.9000015258789,74.1500015258789,63.084007263183594,2284456
2016-05-31,74.05000305175781,74.19999694824219,73.0999984741211,73.4000015258789,62.44594192504883,7317895
2016-06-01,73.25,73.75,73.05000305175781,73.4000015258789,62.44594192504883,3911532
2016-06-02,73.25,73.5999984741211,73.0999984741211,73.44999694824219,62.488468170166016,4260958
2016-06-03,73.75,73.9000015258789,72.94999694824219,73.3499984741211,62.40338897705078,4491128
2016-06-06,73.5,73.80000305175781,73.3499984741211,73.5,62.53101348876953,4230705
2016-06-07,73.75,73.94999694824219,73.44999694824219,73.94999694824219,62.913848876953125,4586850
2016-06-08,73.6500015258789,73.75,73.19999694824219,73.4000015258789,62.44594192504883,4329532
2016-06-09,73.19999694824219,73.25,72.69999694824219,73.0,62.10563278198242,5445141
2016-06-10,72.94999694824219,72.94999694824219,72.0999984741211,72.0999984741211,61.339942932128906,5838490
2016-06-13,71.55000305175781,71.8499984741211,70.94999694824219,70.94999694824219,60.36156463623047,6773399
2016-06-14,70.5,70.80000305175781,70.0,70.0,59.5533447265625,9928700
2016-06-15,70.30000305175781,70.9000015258789,70.0999984741211,70.0999984741211,59.638423919677734,6251077
2016-06-16,69.80000305175781,70.19999694824219,69.55000305175781,69.80000305175781,59.38319778442383,8171589
2016-06-17,70.5,70.6500015258789,69.75,69.75,59.34065246582031,19937805
2016-06-20,70.80000305175781,71.4000015258789,70.5999984741211,71.1500015258789,60.53172302246094,7555310
2016-06-21,71.05000305175781,72.05000305175781,70.9000015258789,71.8499984741211,61.127254486083984,5546000
2016-06-22,72.05000305175781,72.19999694824219,71.5,71.69999694824219,60.99964141845703,5371230
2016-06-23,71.69999694824219,72.80000305175781,71.6500015258789,72.3499984741211,61.55263900756836,5185269
2016-06-24,69.5999984741211,72.80000305175781,69.19999694824219,71.5,60.82948684692383,13842075
2016-06-27,71.0,72.3499984741211,70.94999694824219,71.0999984741211,60.48918914794922,9240880
2016-06-28,72.5,74.0999984741211,72.44999694824219,73.44999694824219,62.488468170166016,12977333
2016-06-29,74.05000305175781,74.75,73.6500015258789,74.75,63.59446716308594,12669445
2016-06-30,74.25,75.44999694824219,74.25,75.1500015258789,63.93476867675781,10645242
2016-07-01,75.4000015258789,76.05000305175781,75.1500015258789,76.05000305175781,64.70045471191406,8091878
2016-07-04,75.94999694824219,76.3499984741211,75.9000015258789,76.0999984741211,64.74298858642578,5077645
2016-07-05,75.69999694824219,75.94999694824219,75.19999694824219,75.5999984741211,64.31761932373047,6345292
2016-07-06,75.19999694824219,75.94999694824219,74.94999694824219,75.75,64.44522857666016,8746239
2016-07-07,75.94999694824219,76.6500015258789,75.8499984741211,76.5999984741211,65.16837310791016,7595505
2016-07-08,76.8499984741211,77.30000305175781,76.4000015258789,77.30000305175781,65.763916015625,6640748
2016-07-11,77.3499984741211,78.0,77.1500015258789,78.0,66.35944366455078,6275296
2016-07-12,77.8499984741211,78.0,77.6500015258789,78.0,66.35944366455078,8649433
2016-07-13,77.69999694824219,77.9000015258789,77.44999694824219,77.8499984741211,66.23182678222656,6989148
2016-07-14,77.9000015258789,78.25,77.80000305175781,78.05000305175781,66.40199279785156,5529903
2016-07-15,77.75,77.94999694824219,77.5999984741211,77.8499984741211,66.23182678222656,6346691
2016-07-18,77.9000015258789,78.30000305175781,77.8499984741211,78.0999984741211,66.44451141357422,3600287
2016-07-19,77.9000015258789,78.05000305175781,77.5999984741211,77.75,66.1467514038086,4513727
2016-07-20,77.8499984741211,78.1500015258789,77.69999694824219,78.0999984741211,66.44451141357422,3675747
2016-07-21,78.0,78.1500015258789,77.5999984741211,77.9000015258789,66.27436065673828,4167969
2016-07-22,77.8499984741211,78.1500015258789,77.5999984741211,78.1500015258789,66.48705291748047,3884523
2016-07-25,78.0999984741211,78.5,78.0999984741211,78.1500015258789,66.48705291748047,3863644
2016-07-26,78.19999694824219,78.80000305175781,78.1500015258789,78.5,66.78482055664062,4854249
2016-07-27,78.5999984741211,78.75,78.0,78.0,66.35944366455078,4784727
2016-07-28,77.80000305175781,78.0,77.19999694824219,77.19999694824219,65.6788330078125,6161825
2016-07-29,77.19999694824219,77.9000015258789,77.1500015258789,77.69999694824219,66.10420227050781,5763880
2016-08-02,77.19999694824219,77.69999694824219,77.05000305175781,77.05000305175781,65.55121612548828,5061727
2016-08-03,77.30000305175781,77.3499984741211,76.55000305175781,76.69999694824219,65.25344848632812,3551168
2016-08-04,76.80000305175781,77.55000305175781,76.55000305175781,77.55000305175781,65.97660064697266,5813076
2016-08-05,77.5999984741211,78.1500015258789,77.55000305175781,78.0999984741211,66.44451141357422,3782049
2016-08-08,77.94999694824219,78.0999984741211,77.3499984741211,77.5,65.9340591430664,3656031
2016-08-09,77.4000015258789,78.0999984741211,77.4000015258789,77.94999694824219,66.31690216064453,3200311
2016-08-10,77.75,78.1500015258789,77.6500015258789,77.6500015258789,66.06167602539062,4554253
2016-08-11,78.0999984741211,79.6500015258789,78.0999984741211,79.5,67.63558959960938,8514036
2016-08-12,79.4000015258789,79.9000015258789,79.3499984741211,79.80000305175781,67.89081573486328,3647747
2016-08-15,79.80000305175781,80.05000305175781,79.6500015258789,79.8499984741211,67.93335723876953,4177765
2016-08-16,79.5999984741211,79.75,78.94999694824219,78.94999694824219,67.16765594482422,8329100
2016-08-17,79.0999984741211,79.30000305175781,78.19999694824219,78.3499984741211,66.65721130371094,5265247
2016-08-18,77.6500015258789,79.8499984741211,77.6500015258789,79.5,67.63558959960938,11207590
2016-08-19,79.5999984741211,79.69999694824219,78.5,78.9000015258789,67.12512969970703,7023485
2016-08-22,78.75,78.8499984741211,77.8499984741211,78.0999984741211,66.44451141357422,5031280
2016-08-23,78.3499984741211,78.4000015258789,77.94999694824219,77.94999694824219,66.31690216064453,3546354
2016-08-24,77.80000305175781,78.0999984741211,77.5999984741211,77.80000305175781,66.18929290771484,3925382
2016-08-25,77.5,77.8499984741211,77.4000015258789,77.5999984741211,66.0191421508789,3813974
2016-08-26,77.5,77.94999694824219,77.4000015258789,77.8499984741211,66.23182678222656,3878211
2016-08-29,77.55000305175781,78.0,77.5,78.0,66.35944366455078,2536364
2016-08-30,78.05000305175781,78.5,78.05000305175781,78.3499984741211,66.65721130371094,3419514
2016-08-31,78.1500015258789,78.4000015258789,78.0,78.30000305175781,66.61466217041016,4238339
2016-09-01,78.4000015258789,78.44999694824219,77.55000305175781,77.75,66.1467514038086,4260783
2016-09-02,77.9000015258789,79.05000305175781,77.80000305175781,79.05000305175781,67.25274658203125,6078936
2016-09-05,78.94999694824219,79.3499984741211,78.8499984741211,79.0999984741211,67.29528045654297,3133038
2016-09-06,79.44999694824219,79.44999694824219,78.9000015258789,79.19999694824219,67.38036346435547,3634337
2016-09-07,79.05000305175781,79.30000305175781,78.75,79.19999694824219,67.38036346435547,5090403
2016-09-08,79.30000305175781,79.30000305175781,78.44999694824219,78.55000305175781,66.82736206054688,5473836
2016-09-09,79.1500015258789,79.1500015258789,78.0,78.30000305175781,66.61466217041016,5747666
2016-09-12,77.3499984741211,77.9000015258789,77.30000305175781,77.75,66.1467514038086,4995389
2016-09-13,77.80000305175781,78.0,77.19999694824219,77.19999694824219,65.6788330078125,4958013
2016-09-14,78.0,78.0,77.44999694824219,77.5,65.9340591430664,6452102
2016-09-15,77.44999694824219,77.69999694824219,77.0999984741211,77.44999694824219,65.89152526855469,4619249
2016-09-16,77.5,77.5,76.75,76.75,65.29598999023438,13771921
2016-09-19,77.0,77.25,76.94999694824219,77.0999984741211,65.59375762939453,4394113
2016-09-20,77.19999694824219,78.0,77.0,77.6500015258789,66.06167602539062,5104368
2016-09-21,78.0,78.0,77.19999694824219,77.4000015258789,65.84899139404297,4136759
2016-09-22,77.3499984741211,78.30000305175781,77.25,78.0999984741211,66.44451141357422,4327280
2016-09-23,77.5999984741211,77.69999694824219,76.55000305175781,76.80000305175781,65.33853149414062,8881188
2016-09-26,76.6500015258789,76.75,76.05000305175781,76.0999984741211,64.74298858642578,4943789
2016-09-27,76.44999694824219,77.1500015258789,76.4000015258789,76.94999694824219,65.46613311767578,6351952
2016-09-28,77.1500015258789,77.6500015258789,77.0,77.05000305175781,65.55121612548828,4694255
2016-09-29,77.5,77.5999984741211,76.94999694824219,77.0999984741211,65.59375762939453,3983787
2016-09-30,76.55000305175781,76.75,76.1500015258789,76.55000305175781,65.12584686279297,6278640
2016-10-03,76.5,77.0,76.4000015258789,76.80000305175781,65.33853149414062,3427320
2016-10-04,77.0,77.3499984741211,76.5999984741211,77.1500015258789,65.63629913330078,5425215
2016-10-05,76.6500015258789,77.05000305175781,76.1500015258789,76.1500015258789,64.7855453491211,6014067
2016-10-06,76.19999694824219,76.3499984741211,75.9000015258789,76.1500015258789,64.7855453491211,4218469
2016-10-07,76.30000305175781,76.30000305175781,75.05000305175781,75.25,64.01983642578125,6126618
2016-10-10,75.1500015258789,76.0,74.9000015258789,75.69999694824219,64.4026870727539,5313331
2016-10-11,75.3499984741211,75.8499984741211,75.30000305175781,75.3499984741211,64.10491943359375,4172901
2016-10-12,75.0999984741211,75.4000015258789,74.80000305175781,74.80000305175781,63.637001037597656,4776657
2016-10-13,74.75,74.8499984741211,74.1500015258789,74.4000015258789,63.29669952392578,6112058
2016-10-14,74.30000305175781,75.6500015258789,74.30000305175781,75.30000305175781,64.06239318847656,4926240
2016-10-17,74.9000015258789,75.05000305175781,74.19999694824219,74.5,63.38176345825195,4518005
2016-10-18,74.6500015258789,75.05000305175781,74.55000305175781,74.9000015258789,63.72208023071289,4783055
2016-10-19,74.69999694824219,74.94999694824219,74.3499984741211,74.6500015258789,63.509395599365234,5325474
2016-10-20,73.30000305175781,74.44999694824219,73.1500015258789,74.05000305175781,62.99893569946289,8763809
2016-10-21,74.05000305175781,74.30000305175781,72.9000015258789,73.1500015258789,62.233245849609375,7728744
2016-10-24,73.19999694824219,73.4000015258789,72.4000015258789,72.4000015258789,61.59518051147461,7483460
2016-10-25,72.5,72.55000305175781,72.0999984741211,72.0999984741211,61.339942932128906,6689332
2016-10-26,72.1500015258789,72.3499984741211,72.0,72.25,61.46755599975586,5751055
2016-10-27,72.3499984741211,73.19999694824219,72.0999984741211,73.19999694824219,62.275787353515625,6136123
2016-10-28,72.69999694824219,73.1500015258789,72.0999984741211,72.80000305175781,61.93548583984375,4757458
2016-10-31,72.5999984741211,72.5999984741211,71.75,71.75,61.04218292236328,6212494
2016-11-01,72.0999984741211,72.5,71.55000305175781,71.55000305175781,60.872032165527344,6296159
2016-11-02,71.69999694824219,72.25,71.3499984741211,71.44999694824219,60.786949157714844,8406485
2016-11-03,71.3499984741211,71.6500015258789,70.69999694824219,70.75,60.191410064697266,7932204
2016-11-04,70.6500015258789,70.9000015258789,70.5,70.75,60.191410064697266,7602014
2016-11-07,71.1500015258789,71.4000015258789,70.75,71.1500015258789,60.53172302246094,6889961
2016-11-08,70.94999694824219,71.55000305175781,70.80000305175781,71.19999694824219,60.574256896972656,4594106
2016-11-09,70.05000305175781,71.25,70.0,70.44999694824219,59.93618392944336,12271598
2016-11-10,70.3499984741211,70.44999694824219,68.5,68.9000015258789,58.61750030517578,18800591
2016-11-11,69.30000305175781,69.4000015258789,68.55000305175781,68.5999984741211,58.36227798461914,9404724
2016-11-14,69.0999984741211,69.0999984741211,67.6500015258789,67.9000015258789,57.766746520996094,9381560
2016-11-15,68.0999984741211,68.69999694824219,68.05000305175781,68.6500015258789,58.404823303222656,7966335
2016-11-16,68.94999694824219,69.0999984741211,68.25,69.05000305175781,58.745121002197266,7106874
2016-11-17,69.3499984741211,69.5,68.80000305175781,69.05000305175781,58.745121002197266,6654699
2016-11-18,69.19999694824219,69.19999694824219,68.44999694824219,68.44999694824219,58.23466110229492,6750078
2016-11-21,68.44999694824219,68.44999694824219,68.0999984741211,68.1500015258789,57.979434967041016,6072873
2016-11-22,68.5,68.5999984741211,67.4000015258789,67.4000015258789,57.341365814208984,7768925
2016-11-23,67.4000015258789,68.05000305175781,67.4000015258789,67.44999694824219,57.3838996887207,6417729
2016-11-24,67.75,67.94999694824219,67.1500015258789,67.75,57.639129638671875,4798839
2016-11-25,67.80000305175781,69.30000305175781,67.80000305175781,69.0,58.70258331298828,8842162
2016-11-28,69.19999694824219,69.19999694824219,68.4000015258789,68.55000305175781,58.31974411010742,5343959
2016-11-29,68.4000015258789,68.44999694824219,68.0999984741211,68.30000305175781,58.107051849365234,5887571
2016-11-30,68.25,69.0,68.0,68.4000015258789,58.1921272277832,18924129
2016-12-01,68.25,68.25,67.0999984741211,67.30000305175781,57.256290435791016,9092829
2016-12-02,67.0999984741211,68.05000305175781,67.0,68.0,57.8518180847168,6004920
2016-12-05,67.9000015258789,68.94999694824219,67.9000015258789,68.0,57.8518180847168,7247847
2016-12-06,68.0,68.8499984741211,67.75,68.4000015258789,58.1921272277832,5047026
2016-12-07,68.5999984741211,68.6500015258789,67.8499984741211,68.1500015258789,57.979434967041016,7256579
2016-12-08,68.05000305175781,68.75,68.0,68.69999694824219,58.44735336303711,6287043
2016-12-09,68.9000015258789,71.1500015258789,68.75,71.0,60.40410232543945,9238346
2016-12-12,70.8499984741211,70.94999694824219,70.44999694824219,70.80000305175781,60.233951568603516,7376461
2016-12-13,70.80000305175781,72.19999694824219,70.69999694824219,72.1500015258789,61.382484436035156,7754069
2016-12-14,72.3499984741211,72.4000015258789,71.69999694824219,72.3499984741211,61.55263900756836,8650503
2016-12-15,71.8499984741211,72.44999694824219,71.44999694824219,72.44999694824219,61.6377067565918,9506135
2016-12-16,72.55000305175781,72.69999694824219,71.80000305175781,72.19999694824219,61.425018310546875,12603592
2016-12-19,72.0999984741211,72.94999694824219,72.05000305175781,72.94999694824219,62.06309127807617,5789439
2016-12-20,73.0,73.19999694824219,72.3499984741211,72.8499984741211,61.9780158996582,5604995
2016-12-21,72.9000015258789,73.0999984741211,72.6500015258789,72.94999694824219,62.06309127807617,4964032
2016-12-22,72.69999694824219,73.19999694824219,72.5,73.1500015258789,62.233245849609375,3873122
2016-12-23,72.8499984741211,73.19999694824219,72.69999694824219,73.0999984741211,62.19070816040039,2971293
2016-12-27,72.9000015258789,73.30000305175781,72.9000015258789,73.25,62.31831359863281,2208489
2016-12-28,73.19999694824219,73.25,72.8499984741211,73.05000305175781,62.148170471191406,2788419
2016-12-29,72.69999694824219,73.4000015258789,72.69999694824219,73.05000305175781,62.148170471191406,3089099
2016-12-30,73.5999984741211,73.5999984741211,72.94999694824219,73.05000305175781,62.148170471191406,3711054
2017-01-03,73.5999984741211,73.5999984741211,72.19999694824219,72.69999694824219,61.85039520263672,6683521
2017-01-04,72.94999694824219,73.30000305175781,72.55000305175781,73.30000305175781,62.360862731933594,5933945
2017-01-05,73.05000305175781,74.0999984741211,73.0,74.0999984741211,63.04146957397461,6407925
2017-01-06,74.0,74.5999984741211,73.69999694824219,74.5999984741211,63.46684265136719,5677602
