Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,17.040000915527344,17.149999618530273,16.90999984741211,16.940000534057617,12.169783592224121,2969900
2015-10-22,17.15999984741211,17.34000015258789,17.110000610351562,17.31999969482422,12.442779541015625,1974300
2015-10-23,17.09000015258789,17.270000457763672,16.90999984741211,17.1299991607666,12.306281089782715,2590600
2015-10-26,17.139999389648438,17.170000076293945,16.809999465942383,16.81999969482422,12.083575248718262,2500100
2015-10-27,16.309999465942383,16.40999984741211,16.149999618530273,16.25,11.674083709716797,3261300
2015-10-28,15.920000076293945,16.639999389648438,15.920000076293945,16.299999237060547,11.710006713867188,4207400
2015-10-29,16.020000457763672,16.3700008392334,15.90999984741211,15.970000267028809,11.472931861877441,3137000
2015-10-30,16.139999389648438,16.309999465942383,15.960000038146973,16.15999984741211,11.609428405761719,3247200
2015-11-02,16.079999923706055,16.329999923706055,16.030000686645508,16.280000686645508,11.695636749267578,2451700
2015-11-03,16.530000686645508,17.100000381469727,16.520000457763672,17.059999465942383,12.255990982055664,4961000
2015-11-04,17.010000228881836,17.079999923706055,16.469999313354492,16.600000381469727,11.925529479980469,5241000
2015-11-05,16.579999923706055,16.729999542236328,16.420000076293945,16.489999771118164,11.846504211425781,2902400
2015-11-06,16.309999465942383,16.43000030517578,16.010000228881836,16.229999542236328,11.65971565246582,2820700
2015-11-09,16.360000610351562,16.450000762939453,16.020000457763672,16.149999618530273,11.602243423461914,3720300
2015-11-10,16.0,16.190000534057617,15.9399995803833,16.139999389648438,11.595060348510742,1889300
2015-11-11,16.170000076293945,16.209999084472656,15.710000038146973,15.739999771118164,11.307698249816895,2328100
2015-11-12,15.050000190734863,15.210000038146973,14.899999618530273,14.899999618530273,10.704237937927246,3181900
2015-11-13,14.930000305175781,15.0600004196167,14.779999732971191,15.0,10.776080131530762,3497900
2015-11-16,15.010000228881836,15.4399995803833,14.920000076293945,15.420000076293945,11.077810287475586,3525700
2015-11-17,15.40999984741211,15.510000228881836,15.1899995803833,15.1899995803833,10.91257381439209,2422000
2015-11-18,15.670000076293945,15.8100004196167,15.380000114440918,15.6899995803833,11.271780014038086,3700400
2015-11-19,15.600000381469727,15.670000076293945,15.460000038146973,15.529999732971191,11.156832695007324,2280600
2015-11-20,15.65999984741211,15.699999809265137,15.319999694824219,15.319999694824219,11.00596809387207,3603200
2015-11-23,15.369999885559082,15.449999809265137,15.260000228881836,15.319999694824219,11.00596809387207,2422600
2015-11-24,15.630000114440918,15.90999984741211,15.569999694824219,15.819999694824219,11.365171432495117,2646000
2015-11-25,15.539999961853027,15.6899995803833,15.420000076293945,15.5600004196167,11.178384780883789,1598400
2015-11-27,15.460000038146973,15.479999542236328,15.34000015258789,15.359999656677246,11.034704208374023,1023000
2015-11-30,15.350000381469727,15.520000457763672,15.300000190734863,15.369999885559082,11.041885375976562,2124400
2015-12-01,15.380000114440918,15.710000038146973,15.380000114440918,15.699999809265137,11.278963088989258,2833200
2015-12-02,15.479999542236328,15.890000343322754,15.270000457763672,15.34000015258789,11.020337104797363,3221900
2015-12-03,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,11.149648666381836,3996000
2015-12-04,15.279999732971191,15.279999732971191,14.779999732971191,14.949999809265137,10.740157127380371,5676700
2015-12-07,14.289999961853027,14.359999656677246,14.0600004196167,14.210000038146973,10.208538055419922,3320800
2015-12-08,13.880000114440918,14.300000190734863,13.770000457763672,14.09000015258789,10.122330665588379,2918700
2015-12-09,14.369999885559082,14.619999885559082,14.079999923706055,14.3100004196167,10.280378341674805,2902100
2015-12-10,14.25,14.460000038146973,14.210000038146973,14.270000457763672,10.251640319824219,3336600
2015-12-11,14.039999961853027,14.100000381469727,13.869999885559082,13.890000343322754,9.97864818572998,3134900
2015-12-14,13.890000343322754,14.130000114440918,13.710000038146973,14.0600004196167,10.100780487060547,4513000
2015-12-15,14.270000457763672,14.520000457763672,14.270000457763672,14.449999809265137,10.380955696105957,2976400
2015-12-16,14.359999656677246,14.550000190734863,14.140000343322754,14.390000343322754,10.337854385375977,4662600
2015-12-17,14.109999656677246,14.130000114440918,13.710000038146973,13.710000038146973,9.849337577819824,4556800
2015-12-18,13.710000038146973,13.789999961853027,13.550000190734863,13.59000015258789,9.763128280639648,4041600
2015-12-21,13.529999732971191,13.680000305175781,13.350000381469727,13.420000076293945,9.640998840332031,3432800
2015-12-22,13.579999923706055,13.710000038146973,13.520000457763672,13.640000343322754,9.799046516418457,2473600
2015-12-23,14.34000015258789,14.369999885559082,14.170000076293945,14.369999885559082,10.32348346710205,3960100
2015-12-24,14.390000343322754,14.390000343322754,14.239999771118164,14.3100004196167,10.280378341674805,730300
2015-12-28,14.09000015258789,14.149999618530273,13.989999771118164,14.020000457763672,10.072040557861328,1965000
2015-12-29,14.229999542236328,14.329999923706055,14.109999656677246,14.199999809265137,10.201354026794434,2434300
2015-12-30,13.989999771118164,14.079999923706055,13.880000114440918,13.880000114440918,9.971466064453125,1685200
2015-12-31,13.75,14.020000457763672,13.729999542236328,13.960000038146973,10.028936386108398,1630400
2016-01-04,13.720000267028809,13.930000305175781,13.5600004196167,13.859999656677246,9.957096099853516,2674100
2016-01-05,13.619999885559082,13.65999984741211,13.390000343322754,13.59000015258789,9.763128280639648,2178100
2016-01-06,13.029999732971191,13.229999542236328,13.020000457763672,13.0600004196167,9.38237190246582,2374500
2016-01-07,12.720000267028809,13.079999923706055,12.680000305175781,12.760000228881836,9.166853904724121,3155600
2016-01-08,12.470000267028809,12.579999923706055,12.3100004196167,12.40999984741211,8.915409088134766,5440600
2016-01-11,12.069999694824219,12.119999885559082,11.8100004196167,11.949999809265137,8.584942817687988,4635000
2016-01-12,12.109999656677246,12.149999618530273,11.520000457763672,11.800000190734863,8.477182388305664,5212600
2016-01-13,11.930000305175781,12.079999923706055,11.449999809265137,11.5600004196167,8.304766654968262,8661600
2016-01-14,11.8100004196167,12.229999542236328,11.619999885559082,12.15999984741211,8.735807418823242,7959800
2016-01-15,11.609999656677246,11.890000343322754,11.600000381469727,11.829999923706055,8.498732566833496,5318400
2016-01-19,12.140000343322754,12.149999618530273,11.630000114440918,11.789999961853027,8.46999740600586,5727100
2016-01-20,11.289999961853027,11.550000190734863,10.890000343322754,11.380000114440918,8.175451278686523,5802100
2016-01-21,11.300000190734863,12.09000015258789,11.210000038146973,11.869999885559082,8.527469635009766,8459400
2016-01-22,12.630000114440918,12.670000076293945,12.270000457763672,12.510000228881836,8.987248420715332,6222200
2016-01-25,12.100000381469727,12.3100004196167,11.899999618530273,11.899999618530273,8.54902458190918,4429200
2016-01-26,12.460000038146973,12.569999694824219,12.220000267028809,12.539999961853027,9.008803367614746,4202800
2016-01-27,12.220000267028809,12.829999923706055,12.180000305175781,12.510000228881836,8.987248420715332,4141200
2016-01-28,13.4399995803833,13.470000267028809,13.010000228881836,13.3100004196167,9.561973571777344,8368000
2016-01-29,13.399999618530273,13.649999618530273,13.289999961853027,13.600000381469727,9.770312309265137,4929100
2016-02-01,13.170000076293945,13.260000228881836,13.029999732971191,13.15999984741211,9.454214096069336,3740600
2016-02-02,12.4399995803833,12.630000114440918,12.359999656677246,12.489999771118164,8.972880363464355,3810000
2016-02-03,12.899999618530273,13.220000267028809,12.449999809265137,13.1899995803833,9.475763320922852,4958000
2016-02-04,13.859999656677246,14.100000381469727,13.720000267028809,13.84000015258789,9.942729949951172,7177400
2016-02-05,14.0600004196167,14.199999809265137,13.890000343322754,14.0,10.057673454284668,4159700
2016-02-08,13.880000114440918,14.020000457763672,13.6899995803833,13.960000038146973,10.028936386108398,4519400
2016-02-09,13.680000305175781,13.760000228881836,13.210000038146973,13.449999809265137,9.66254997253418,5465900
2016-02-10,13.270000457763672,13.460000038146973,13.109999656677246,13.130000114440918,9.432662010192871,3216100
2016-02-11,12.84000015258789,13.180000305175781,12.75,13.09000015258789,9.403923988342285,3715700
2016-02-12,13.229999542236328,13.720000267028809,13.119999885559082,13.630000114440918,9.791863441467285,5159600
2016-02-16,13.619999885559082,13.640000343322754,13.3100004196167,13.369999885559082,9.762655258178711,2416300
2016-02-17,13.720000267028809,14.270000457763672,13.710000038146973,14.140000343322754,10.32490348815918,3336100
2016-02-18,14.300000190734863,14.3100004196167,13.829999923706055,14.0,10.222674369812012,4952100
2016-02-19,13.8100004196167,13.970000267028809,13.619999885559082,13.9399995803833,10.178866386413574,4149000
2016-02-22,14.289999961853027,14.460000038146973,14.270000457763672,14.369999885559082,10.492846488952637,3703200
2016-02-23,14.1899995803833,14.300000190734863,13.869999885559082,13.920000076293945,10.164261817932129,3248700
2016-02-24,13.3100004196167,13.960000038146973,13.25,13.84000015258789,10.10584545135498,5762600
2016-02-25,13.9399995803833,14.029999732971191,13.609999656677246,13.979999542236328,10.2080717086792,3639400
2016-02-26,14.369999885559082,14.539999961853027,14.260000228881836,14.289999961853027,10.434432029724121,4579000
2016-02-29,14.520000457763672,14.819999694824219,14.430000305175781,14.5600004196167,10.631584167480469,3477400
2016-03-01,14.600000381469727,14.84000015258789,14.479999542236328,14.779999732971191,10.792224884033203,2656300
2016-03-02,14.600000381469727,15.149999618530273,14.470000267028809,15.140000343322754,11.055095672607422,5505900
2016-03-03,15.069999694824219,15.420000076293945,15.029999732971191,15.380000114440918,11.230340003967285,3476200
2016-03-04,15.550000190734863,15.90999984741211,15.470000267028809,15.869999885559082,11.588132858276367,4810400
2016-03-07,15.460000038146973,15.970000267028809,15.449999809265137,15.9399995803833,11.639246940612793,4652800
2016-03-08,15.8100004196167,15.84000015258789,15.180000305175781,15.199999809265137,11.098904609680176,6205300
2016-03-09,15.350000381469727,15.710000038146973,15.25,15.520000457763672,11.33256721496582,4443200
2016-03-10,15.300000190734863,15.380000114440918,15.010000228881836,15.279999732971191,11.157320022583008,3182400
2016-03-11,15.220000267028809,15.510000228881836,15.220000267028809,15.479999542236328,11.303359985351562,3214800
2016-03-14,15.350000381469727,15.489999771118164,15.109999656677246,15.40999984741211,11.252245903015137,2876900
2016-03-15,15.0,15.119999885559082,14.850000381469727,15.119999885559082,11.04049015045166,2673300
2016-03-16,15.109999656677246,15.5600004196167,15.079999923706055,15.529999732971191,11.339868545532227,2881100
2016-03-17,15.90999984741211,16.049999237060547,15.760000228881836,15.949999809265137,11.646550178527832,2639500
2016-03-18,16.139999389648438,16.270000457763672,15.90999984741211,16.010000228881836,11.690361976623535,4717900
2016-03-21,15.970000267028809,16.059999465942383,15.739999771118164,15.84000015258789,11.566228866577148,2579200
2016-03-22,15.729999542236328,16.010000228881836,15.710000038146973,15.819999694824219,11.551627159118652,4110300
2016-03-23,15.609999656677246,15.6899995803833,14.989999771118164,15.020000457763672,10.967473030090332,3446900
2016-03-24,14.800000190734863,15.170000076293945,14.6899995803833,15.15999984741211,11.069698333740234,2254800
2016-03-28,15.180000305175781,15.270000457763672,14.9399995803833,15.239999771118164,11.128114700317383,2560000
2016-03-29,14.970000267028809,15.15999984741211,14.75,15.149999618530273,11.062396049499512,4363200
2016-03-30,15.739999771118164,15.9399995803833,15.5600004196167,15.680000305175781,11.449398040771484,4905600
2016-03-31,15.600000381469727,15.720000267028809,15.520000457763672,15.5600004196167,11.361775398254395,1966000
2016-04-01,15.100000381469727,15.229999542236328,14.989999771118164,15.180000305175781,11.08430290222168,2496100
2016-04-04,14.899999618530273,15.09000015258789,14.779999732971191,14.800000190734863,10.806830406188965,3622400
2016-04-05,14.520000457763672,14.770000457763672,14.5,14.65999984741211,10.70460319519043,3065000
2016-04-06,14.699999809265137,15.050000190734863,14.609999656677246,14.979999542236328,10.938262939453125,2131600
2016-04-07,14.850000381469727,14.970000267028809,14.760000228881836,14.869999885559082,10.85794448852539,2664600
2016-04-08,15.1899995803833,15.460000038146973,15.1899995803833,15.369999885559082,11.22303581237793,1881700
2016-04-11,15.40999984741211,15.6899995803833,15.399999618530273,15.579999923706055,11.376378059387207,3945700
2016-04-12,15.6899995803833,16.18000030517578,15.670000076293945,16.1200008392334,11.770683288574219,2250400
2016-04-13,16.110000610351562,16.18000030517578,15.970000267028809,16.100000381469727,11.75607967376709,2457600
2016-04-14,16.079999923706055,16.149999618530273,16.010000228881836,16.1299991607666,11.777982711791992,1938100
2016-04-15,15.819999694824219,15.970000267028809,15.75,15.819999694824219,11.551627159118652,1567700
2016-04-18,15.350000381469727,16.010000228881836,15.3100004196167,15.930000305175781,11.63194465637207,2207700
2016-04-19,16.280000686645508,16.600000381469727,16.219999313354492,16.520000457763672,12.062758445739746,3248000
2016-04-20,16.610000610351562,16.93000030517578,16.479999542236328,16.799999237060547,12.267207145690918,3044600
2016-04-21,16.969999313354492,17.040000915527344,16.739999771118164,16.799999237060547,12.267207145690918,2655300
2016-04-22,16.739999771118164,16.969999313354492,16.729999542236328,16.860000610351562,12.311026573181152,2660600
2016-04-25,16.65999984741211,16.739999771118164,16.469999313354492,16.56999969482422,12.099268913269043,1790300
2016-04-26,16.739999771118164,16.90999984741211,16.65999984741211,16.860000610351562,12.311026573181152,1954300
2016-04-27,17.510000228881836,17.770000457763672,17.31999969482422,17.68000030517578,12.909778594970703,5308600
