Date,Open,High,Low,Close,Adj Close,Volume
2016-09-07,16.360000610351562,16.520000457763672,16.350000381469727,16.43000030517578,12.328156471252441,1991800
2016-09-08,16.450000762939453,16.56999969482422,16.299999237060547,16.530000686645508,12.40319538116455,1885100
2016-09-09,15.970000267028809,16.049999237060547,15.59000015258789,15.59000015258789,11.697868347167969,2763900
2016-09-12,15.550000190734863,15.869999885559082,15.470000267028809,15.779999732971191,11.840435981750488,2422700
2016-09-13,15.460000038146973,15.489999771118164,15.140000343322754,15.1899995803833,11.397729873657227,2609400
2016-09-14,15.149999618530273,15.390000343322754,15.0600004196167,15.109999656677246,11.337703704833984,1729400
2016-09-15,15.050000190734863,15.270000457763672,14.979999542236328,15.180000305175781,11.390228271484375,2010500
2016-09-16,15.029999732971191,15.210000038146973,15.010000228881836,15.109999656677246,11.337703704833984,2042300
2016-09-19,15.3100004196167,15.34000015258789,15.100000381469727,15.100000381469727,11.33020305633545,2070900
2016-09-20,15.09000015258789,15.180000305175781,15.039999961853027,15.069999694824219,11.307690620422363,1405700
2016-09-21,15.069999694824219,15.420000076293945,15.069999694824219,15.40999984741211,11.562807083129883,2424200
2016-09-22,15.890000343322754,15.979999542236328,15.8100004196167,15.829999923706055,11.877951622009277,4976800
2016-09-23,15.710000038146973,15.850000381469727,15.600000381469727,15.670000076293945,11.757896423339844,5906800
2016-09-26,15.609999656677246,15.710000038146973,15.529999732971191,15.539999961853027,11.660351753234863,4847500
2016-09-27,15.300000190734863,15.369999885559082,15.130000114440918,15.34000015258789,11.510284423828125,2501100
2016-09-28,15.460000038146973,16.09000015258789,15.3100004196167,16.079999923706055,12.065539360046387,2390900
2016-09-29,16.520000457763672,16.760000228881836,16.329999923706055,16.469999313354492,12.358171463012695,3956600
2016-09-30,16.760000228881836,16.8700008392334,16.6299991607666,16.799999237060547,12.60578441619873,2784700
2016-10-03,16.799999237060547,16.8700008392334,16.670000076293945,16.84000015258789,12.635799407958984,1382800
2016-10-04,16.989999771118164,17.020000457763672,16.700000762939453,16.780000686645508,12.590779304504395,2873700
2016-10-05,17.06999969482422,17.1299991607666,16.979999542236328,17.049999237060547,12.793371200561523,1414000
2016-10-06,17.1299991607666,17.170000076293945,16.979999542236328,17.06999969482422,12.808380126953125,1431900
2016-10-07,17.100000381469727,17.110000610351562,16.799999237060547,16.8799991607666,12.665811538696289,1675200
2016-10-10,17.18000030517578,17.420000076293945,17.170000076293945,17.299999237060547,12.980958938598633,1687000
2016-10-11,17.149999618530273,17.15999984741211,16.790000915527344,16.850000381469727,12.643304824829102,2418700
2016-10-12,16.850000381469727,16.940000534057617,16.719999313354492,16.8700008392334,12.658309936523438,1676900
2016-10-13,16.59000015258789,16.84000015258789,16.469999313354492,16.75,12.568268775939941,1724100
2016-10-14,16.8700008392334,16.940000534057617,16.670000076293945,16.700000762939453,12.530750274658203,1648200
2016-10-17,16.700000762939453,16.739999771118164,16.520000457763672,16.639999389648438,12.485730171203613,1503300
2016-10-18,16.5,16.549999237060547,16.360000610351562,16.40999984741211,12.313152313232422,3140200
2016-10-19,16.56999969482422,16.780000686645508,16.510000228881836,16.690000534057617,12.5232515335083,1657300
2016-10-20,16.420000076293945,16.579999923706055,16.3799991607666,16.5,12.380685806274414,1890900
2016-10-21,16.40999984741211,16.549999237060547,16.389999389648438,16.520000457763672,12.39569091796875,1515100
2016-10-24,16.579999923706055,16.6200008392334,16.290000915527344,16.540000915527344,12.410697937011719,1698300
2016-10-25,16.43000030517578,16.579999923706055,16.309999465942383,16.309999465942383,12.238118171691895,2256200
2016-10-26,16.290000915527344,16.40999984741211,16.149999618530273,16.329999923706055,12.253124237060547,2546300
2016-10-27,16.75,16.799999237060547,16.520000457763672,16.600000381469727,12.455716133117676,3022300
2016-10-28,16.549999237060547,16.760000228881836,16.469999313354492,16.530000686645508,12.40319538116455,3234500
2016-10-31,16.40999984741211,16.450000762939453,16.190000534057617,16.239999771118164,12.185593605041504,2277300
2016-11-01,16.25,16.290000915527344,15.949999809265137,16.1299991607666,12.269266128540039,2243700
2016-11-02,16.040000915527344,16.09000015258789,15.720000267028809,16.0,12.170380592346191,3888400
2016-11-03,16.059999465942383,16.170000076293945,15.890000343322754,16.030000686645508,12.193201065063477,3405500
2016-11-04,15.899999618530273,16.239999771118164,15.800000190734863,16.139999389648438,12.276869773864746,3989300
2016-11-07,16.139999389648438,16.889999389648438,16.139999389648438,16.790000915527344,12.771293640136719,12751900
2016-11-08,16.639999389648438,16.8700008392334,16.600000381469727,16.75,12.740865707397461,4167000
2016-11-09,16.469999313354492,16.690000534057617,16.350000381469727,16.610000610351562,12.63437557220459,3987100
2016-11-10,16.600000381469727,16.709999084472656,16.440000534057617,16.510000228881836,12.558314323425293,1852500
2016-11-11,16.399999618530273,16.399999618530273,15.970000267028809,16.1299991607666,12.269266128540039,3371800
2016-11-14,15.829999923706055,15.880000114440918,15.579999923706055,15.859999656677246,12.063889503479004,3798700
2016-11-15,16.229999542236328,16.469999313354492,16.219999313354492,16.440000534057617,12.50506591796875,2816200
2016-11-16,16.43000030517578,16.56999969482422,16.299999237060547,16.350000381469727,12.436607360839844,1973200
2016-11-17,16.420000076293945,16.610000610351562,16.280000686645508,16.309999465942383,12.406181335449219,1691200
2016-11-18,16.229999542236328,16.360000610351562,16.170000076293945,16.270000457763672,12.37575626373291,1635800
2016-11-21,16.709999084472656,17.010000228881836,16.709999084472656,17.010000228881836,12.938636779785156,2259800
2016-11-22,17.079999923706055,17.149999618530273,16.860000610351562,17.049999237060547,12.969059944152832,2094400
2016-11-23,16.850000381469727,17.0,16.829999923706055,16.899999618530273,12.854965209960938,2116900
2016-11-25,16.989999771118164,17.010000228881836,16.770000457763672,16.84000015258789,12.809324264526367,1671100
2016-11-28,16.860000610351562,16.920000076293945,16.6299991607666,16.6299991607666,12.649587631225586,2316000
2016-11-29,16.31999969482422,16.43000030517578,16.15999984741211,16.350000381469727,12.436607360839844,2659000
2016-11-30,17.18000030517578,17.489999771118164,17.110000610351562,17.399999618530273,13.2352876663208,6019000
2016-12-01,17.799999237060547,18.020000457763672,17.739999771118164,17.790000915527344,13.531944274902344,4514200
2016-12-02,17.709999084472656,17.809999465942383,17.610000610351562,17.709999084472656,13.471089363098145,1467400
2016-12-05,17.780000686645508,17.8799991607666,17.719999313354492,17.719999313354492,13.4786958694458,1159000
2016-12-06,17.6200008392334,17.790000915527344,17.530000686645508,17.68000030517578,13.448271751403809,1855400
2016-12-07,17.739999771118164,17.899999618530273,17.719999313354492,17.850000381469727,13.577581405639648,1573300
2016-12-08,17.850000381469727,17.989999771118164,17.770000457763672,17.950000762939453,13.653647422790527,1254800
2016-12-09,17.989999771118164,18.079999923706055,17.969999313354492,18.059999465942383,13.737316131591797,1585700
2016-12-12,18.559999465942383,18.610000610351562,18.270000457763672,18.299999237060547,13.919872283935547,2222900
2016-12-13,18.510000228881836,18.6299991607666,18.360000610351562,18.510000228881836,14.079609870910645,1654000
2016-12-14,18.31999969482422,18.440000534057617,17.8799991607666,17.889999389648438,13.60800838470459,1464800
2016-12-15,17.770000457763672,18.049999237060547,17.729999542236328,18.020000457763672,13.706891059875488,2195300
2016-12-16,18.139999389648438,18.309999465942383,18.049999237060547,18.219999313354492,13.859023094177246,2674800
2016-12-19,18.09000015258789,18.18000030517578,18.030000686645508,18.06999969482422,13.74492359161377,1104500
2016-12-20,18.09000015258789,18.190000534057617,18.0,18.010000228881836,13.699283599853516,1006800
2016-12-21,18.3700008392334,18.389999389648438,18.1299991607666,18.170000076293945,13.820987701416016,1230800
2016-12-22,18.15999984741211,18.219999313354492,18.09000015258789,18.1200008392334,13.782958030700684,957700
2016-12-23,18.079999923706055,18.170000076293945,18.049999237060547,18.09000015258789,13.760137557983398,616700
2016-12-27,18.15999984741211,18.260000228881836,18.149999618530273,18.190000534057617,13.836202621459961,685300
2016-12-28,18.299999237060547,18.329999923706055,18.18000030517578,18.18000030517578,13.828598976135254,945300
2016-12-29,18.420000076293945,18.43000030517578,18.299999237060547,18.3700008392334,13.973118782043457,1234900
2016-12-30,18.479999542236328,18.479999542236328,18.190000534057617,18.239999771118164,13.874237060546875,1300900
2017-01-03,18.739999771118164,18.780000686645508,18.469999313354492,18.610000610351562,14.155673027038574,2018800
2017-01-04,18.6299991607666,18.649999618530273,18.469999313354492,18.559999465942383,14.117643356323242,1913900
2017-01-05,18.8700008392334,19.020000457763672,18.799999237060547,18.969999313354492,14.42950439453125,2733000
2017-01-06,18.889999389648438,18.93000030517578,18.809999465942383,18.84000015258789,14.3306245803833,1276000
2017-01-09,18.610000610351562,18.649999618530273,18.520000457763672,18.520000457763672,14.0872163772583,1487300
2017-01-10,18.549999237060547,18.68000030517578,18.520000457763672,18.530000686645508,14.094826698303223,1839700
2017-01-11,18.450000762939453,18.889999389648438,18.440000534057617,18.8700008392334,14.353442192077637,2393900
2017-01-12,19.040000915527344,19.079999923706055,18.899999618530273,18.979999542236328,14.437115669250488,1765900
2017-01-13,19.09000015258789,19.190000534057617,19.020000457763672,19.139999389648438,14.558815956115723,1584700
2017-01-17,18.959999084472656,19.030000686645508,18.93000030517578,18.979999542236328,14.437115669250488,1839200
2017-01-18,18.809999465942383,18.969999313354492,18.729999542236328,18.770000457763672,14.27737808227539,973400
2017-01-19,18.780000686645508,18.84000015258789,18.68000030517578,18.799999237060547,14.300199508666992,1196200
2017-01-20,19.0,19.040000915527344,18.889999389648438,18.940000534057617,14.40669059753418,1136100
2017-01-23,18.8799991607666,18.93000030517578,18.739999771118164,18.850000381469727,14.33823013305664,1026800
2017-01-24,19.06999969482422,19.270000457763672,19.049999237060547,19.209999084472656,14.612064361572266,1813000
2017-01-25,19.040000915527344,19.200000762939453,19.020000457763672,19.139999389648438,14.558815956115723,1449000
2017-01-26,19.049999237060547,19.1299991607666,18.950000762939453,19.020000457763672,14.46753978729248,1297300
2017-01-27,18.940000534057617,18.989999771118164,18.770000457763672,18.829999923706055,14.323019981384277,1171000
2017-01-30,18.65999984741211,18.65999984741211,18.399999618530273,18.469999313354492,14.04918384552002,2159600
2017-01-31,18.770000457763672,18.790000915527344,18.5,18.670000076293945,14.201313972473145,1619800
2017-02-01,18.770000457763672,18.780000686645508,18.530000686645508,18.739999771118164,14.254559516906738,2465200
2017-02-02,18.829999923706055,18.829999923706055,18.559999465942383,18.649999618530273,14.186100959777832,1480400
2017-02-03,18.75,18.899999618530273,18.700000762939453,18.809999465942383,14.307805061340332,1029100
2017-02-06,18.829999923706055,18.899999618530273,18.739999771118164,18.780000686645508,14.284984588623047,1874000
2017-02-07,18.350000381469727,18.360000610351562,17.799999237060547,17.809999465942383,13.54715347290039,4845100
2017-02-08,17.770000457763672,17.940000534057617,17.65999984741211,17.889999389648438,13.60800838470459,2855100
2017-02-09,17.969999313354492,18.049999237060547,17.81999969482422,17.860000610351562,13.585185050964355,1720700
2017-02-10,17.8799991607666,18.010000228881836,17.860000610351562,17.899999618530273,13.615612030029297,1950300
2017-02-13,17.90999984741211,17.989999771118164,17.850000381469727,17.889999389648438,13.60800838470459,1048500
2017-02-14,17.8799991607666,17.899999618530273,17.65999984741211,17.850000381469727,13.577581405639648,1660200
2017-02-15,17.6299991607666,17.739999771118164,17.530000686645508,17.65999984741211,13.433056831359863,2076400
2017-02-16,17.770000457763672,17.84000015258789,17.670000076293945,17.700000762939453,13.463484764099121,1895800
2017-02-17,17.540000915527344,17.610000610351562,17.520000457763672,17.56999969482422,13.36459732055664,1545400
2017-02-21,17.84000015258789,17.860000610351562,17.700000762939453,17.780000686645508,13.695829391479492,1729200
2017-02-22,17.600000381469727,17.639999389648438,17.479999542236328,17.5,13.480143547058105,1968200
2017-02-23,17.860000610351562,17.8799991607666,17.610000610351562,17.65999984741211,13.603388786315918,1886700
2017-02-24,17.520000457763672,17.59000015258789,17.329999923706055,17.40999984741211,13.410818099975586,2277200
2017-02-27,17.639999389648438,17.700000762939453,17.520000457763672,17.600000381469727,13.557173728942871,2882100
2017-02-28,17.65999984741211,17.700000762939453,17.559999465942383,17.600000381469727,13.557173728942871,2884800
2017-03-01,17.700000762939453,17.81999969482422,17.690000534057617,17.739999771118164,13.665014266967773,2607000
2017-03-02,17.600000381469727,17.670000076293945,17.450000762939453,17.459999084472656,13.449332237243652,2480300
2017-03-03,17.459999084472656,17.6200008392334,17.459999084472656,17.579999923706055,13.541765213012695,2299400
2017-03-06,17.420000076293945,17.530000686645508,17.31999969482422,17.440000534057617,13.433924674987793,2793400
2017-03-07,17.520000457763672,17.530000686645508,17.399999618530273,17.420000076293945,13.418519020080566,1852200
2017-03-08,17.219999313354492,17.329999923706055,16.84000015258789,16.84000015258789,12.971748352050781,2284500
2017-03-09,16.75,16.969999313354492,16.700000762939453,16.93000030517578,13.041077613830566,2377400
2017-03-10,17.1299991607666,17.18000030517578,17.030000686645508,17.139999389648438,13.202838897705078,1566000
2017-03-13,17.15999984741211,17.270000457763672,17.149999618530273,17.270000457763672,13.302977561950684,1162200
2017-03-14,16.93000030517578,16.93000030517578,16.690000534057617,16.829999923706055,12.9640474319458,2367700
